Date,Open,High,Low,Close,Volume,TurnoverRate
1993-02-26,30.0,30.2,29.0,29.3,3500.0,
1993-03-01,29.3,29.3,28.4,28.7,2245.0,
1993-03-02,28.7,28.8,28.1,28.2,1220.0,
1993-03-03,28.05,29.0,27.7,27.7,1325.0,
1993-03-04,27.55,28.0,26.55,27.45,2835.0,
1993-03-05,27.6,27.9,25.5,25.85,2170.0,
1993-03-08,25.7,26.8,25.7,26.4,2715.0,
1993-03-09,26.55,26.6,25.3,25.8,1355.0,
1993-03-10,25.65,29.0,25.65,29.0,3255.0,
1993-03-11,29.15,29.3,28.0,28.8,4435.0,
1993-03-12,28.8,29.8,28.5,29.8,4140.0,
1993-03-15,29.95,29.95,26.8,27.4,4950.0,
1993-03-16,27.3,27.8,26.9,27.35,2060.0,
1993-03-17,27.3,27.3,26.4,26.6,1235.0,
1993-03-18,26.7,27.2,26.2,26.7,1255.0,
1993-03-19,26.7,26.7,25.8,26.05,2325.0,
1993-03-22,25.9,25.9,24.2,24.2,1650.0,
1993-03-23,24.2,25.0,23.15,24.2,2945.0,
1993-03-24,24.2,24.3,23.2,23.2,1840.0,
1993-03-25,23.2,25.3,23.2,25.0,2860.0,
1993-03-26,25.0,25.85,25.0,25.15,4070.0,
1993-03-29,25.0,25.8,24.8,24.9,1420.0,
1993-03-30,24.9,25.6,24.55,25.5,640.0,
1993-03-31,25.7,26.05,25.25,25.8,1730.0,
1993-04-01,25.75,26.1,25.45,25.6,1145.0,
1993-04-02,25.6,25.9,25.5,25.8,1460.0,
1993-04-05,25.8,26.1,25.4,25.4,770.0,
1993-04-06,25.3,25.75,24.9,25.6,1405.0,
1993-04-07,25.6,28.0,25.6,28.0,3170.0,
1993-04-08,28.15,28.5,27.65,28.4,6170.0,
1993-04-09,28.4,28.45,27.7,27.7,3125.0,
1993-04-12,28.2,29.0,28.0,28.75,4120.0,
1993-04-13,28.8,28.8,28.15,28.3,3970.0,
1993-04-14,28.3,28.8,28.0,28.15,1905.0,
1993-04-15,28.15,28.3,27.95,28.1,2265.0,
1993-04-16,28.1,30.9,28.1,29.6,8985.0,
1993-04-19,29.6,30.2,28.5,29.0,3345.0,
1993-04-20,29.0,29.75,28.6,29.3,3030.0,
1993-04-21,29.45,30.1,29.45,30.0,9045.0,
1993-04-22,30.0,30.5,29.35,29.5,4650.0,
1993-04-23,29.6,29.7,28.7,29.2,2865.0,
1993-04-26,29.2,29.6,28.8,29.2,1970.0,
1993-04-27,29.2,29.35,28.8,29.0,905.0,
1993-04-28,29.0,29.3,29.0,29.0,1075.0,
1993-04-29,29.0,29.0,28.3,28.4,700.0,
1993-04-30,28.25,28.9,28.2,28.4,2255.0,
1993-05-01,28.95,29.05,27.5,27.85,1695.0,
1993-05-02,27.8,28.2,27.3,27.7,2365.0,
1993-05-03,28.95,29.05,27.5,27.85,1695.0,
1993-05-04,27.6,27.8,26.25,26.6,1670.0,
1993-05-05,25.8,26.5,24.7,25.8,4795.0,
1993-05-06,26.5,26.5,24.7,25.8,4795.0,
1993-05-07,25.8,26.0,24.3,25.55,4770.0,
1993-05-10,25.55,25.55,24.35,24.35,2685.0,
1993-05-11,24.5,24.5,23.0,23.55,7150.0,
1993-05-12,23.6,24.5,23.4,24.5,5215.0,
1993-05-13,24.8,25.6,24.45,25.55,6035.0,
1993-05-14,25.55,26.0,24.7,25.65,5845.0,
1993-05-17,25.8,26.45,24.2,24.3,4988.0,
1993-05-18,24.3,26.0,23.8,25.15,4453.0,
1993-05-19,25.2,25.4,24.5,24.6,2700.0,
1993-05-20,24.6,24.6,24.1,24.15,2581.0,
1993-05-21,24.0,24.0,23.4,23.75,3938.0,
1993-05-24,23.65,23.65,22.6,22.8,2954.0,
1993-05-25,22.8,23.65,22.55,23.4,2814.0,
1993-05-26,23.5,23.8,23.0,23.05,4725.0,
1993-05-27,23.1,23.35,22.8,23.05,3161.0,
1993-05-28,23.0,23.45,22.75,23.0,2657.0,
1993-05-31,16.35,16.85,16.2,16.85,2851.0,
1993-06-01,17.0,17.2,16.0,16.35,3357.0,
1993-06-02,16.35,16.7,16.15,16.7,2134.0,
1993-06-03,16.85,17.5,16.5,17.35,6675.0,
1993-06-04,17.5,17.5,16.6,16.9,3650.0,
1993-06-07,16.9,16.9,16.5,16.6,1101.0,
1993-06-08,16.6,16.7,16.35,16.35,1612.0,
1993-06-09,16.3,16.3,16.0,16.1,955.0,
1993-06-10,16.0,16.4,15.9,16.1,792.0,
1993-06-11,15.95,16.05,15.3,15.6,1553.0,
1993-06-14,15.7,15.7,14.6,15.15,1763.0,
1993-06-15,15.3,15.55,14.9,15.45,1599.0,
1993-06-16,15.45,15.45,15.05,15.1,809.0,
1993-06-17,15.0,15.05,14.85,14.95,1332.0,
1993-06-18,15.0,16.0,15.0,15.95,3853.0,
1993-06-21,16.1,16.3,15.5,15.55,3667.0,
1993-06-22,15.55,15.8,15.4,15.65,969.0,
1993-06-23,15.5,16.0,15.5,15.9,982.0,
1993-06-24,16.0,16.45,16.0,16.35,2194.0,
1993-06-25,16.35,16.5,15.6,15.85,2497.0,
1993-06-28,15.5,15.8,15.0,15.65,1375.0,
1993-06-29,15.6,15.85,15.5,15.75,985.0,
1993-06-30,15.75,15.75,15.35,15.35,714.0,
1993-07-01,15.35,15.35,14.8,15.1,2906.0,
1993-07-02,15.1,15.75,14.75,15.65,2030.0,
1993-07-05,15.8,16.85,15.3,15.7,4881.0,
1993-07-06,15.6,15.6,14.95,15.1,2056.0,
1993-07-07,15.0,15.35,14.8,15.05,1826.0,
1993-07-08,15.1,15.2,14.95,15.0,1018.0,
1993-07-09,15.0,15.05,14.7,14.7,1425.0,
1993-07-12,14.55,14.55,14.0,14.25,1872.0,
1993-07-13,14.25,14.3,14.0,14.2,723.0,
1993-07-14,14.25,14.45,14.0,14.0,836.0,
1993-07-15,13.85,14.0,13.45,13.55,1151.0,
1993-07-16,13.4,13.45,13.1,13.1,1550.0,
1993-07-19,13.1,13.1,12.2,12.35,2007.0,
1993-07-20,12.35,12.35,11.35,12.35,2933.0,
1993-07-21,12.5,12.5,11.4,11.75,3526.0,
1993-07-22,11.7,11.95,11.5,11.9,1730.0,
1993-07-23,12.0,12.6,11.9,12.5,4011.0,
1993-07-26,12.5,12.5,12.1,12.2,3753.0,
1993-07-27,12.1,12.9,12.0,12.85,7410.0,
1993-07-28,13.0,13.7,13.0,13.5,10020.0,
1993-07-29,13.6,14.2,12.95,14.2,7733.0,
1993-07-30,14.35,14.6,14.1,14.4,11918.0,
1993-08-02,14.55,15.0,14.2,14.3,13263.0,
1993-08-03,14.15,14.65,14.0,14.0,5352.0,
1993-08-04,13.9,14.3,13.85,14.2,5453.0,
1993-08-05,14.35,14.6,14.2,14.6,5426.0,
1993-08-06,14.75,14.8,14.3,14.3,4292.0,
1993-08-09,14.3,15.4,14.3,15.4,8363.0,
1993-08-10,15.55,16.0,15.25,15.35,12451.0,
1993-08-11,15.2,16.15,15.15,16.15,7127.0,
1993-08-12,16.3,16.8,16.05,16.8,13929.0,
1993-08-13,16.95,18.0,16.95,17.7,15147.0,
1993-08-16,17.85,19.3,17.85,19.3,13621.0,
1993-08-17,19.45,20.2,15.85,15.85,14894.0,
1993-08-18,16.0,18.0,16.0,17.0,13506.0,
1993-08-19,17.0,17.35,16.0,16.45,9157.0,
1993-08-20,16.3,16.3,15.55,15.85,8550.0,
1993-08-23,15.7,15.7,14.5,14.65,6535.0,
1993-08-24,14.5,16.5,14.0,16.5,10021.0,
1993-08-25,16.55,16.6,15.5,15.8,8627.0,
1993-08-26,15.65,16.0,15.4,15.45,2677.0,
1993-08-27,15.3,15.6,14.95,15.05,3586.0,
1993-08-30,14.9,15.5,14.6,15.0,2880.0,
1993-08-31,15.0,15.8,15.0,15.35,2472.0,
1993-09-01,15.5,15.6,14.85,14.9,2052.0,
1993-09-02,14.75,15.15,14.75,14.8,1208.0,
1993-09-03,14.8,15.5,14.65,15.4,1653.0,
1993-09-06,15.5,15.6,15.05,15.1,2293.0,
1993-09-07,15.05,15.3,15.05,15.1,824.0,
1993-09-08,15.0,15.15,14.8,14.9,1219.0,
1993-09-09,14.85,15.15,14.8,14.9,625.0,
1993-09-10,14.8,15.05,14.55,14.6,1427.0,
1993-09-13,14.45,14.5,14.0,14.05,2211.0,
1993-09-14,14.0,14.5,13.9,14.2,1205.0,
1993-09-15,14.2,14.25,13.9,13.9,1174.0,
1993-09-16,13.9,14.25,13.6,13.7,1245.0,
1993-09-20,13.6,14.8,13.5,14.55,3355.0,
1993-09-21,14.6,15.25,14.3,14.35,4306.0,
1993-09-22,14.2,14.65,14.2,14.6,2075.0,
1993-09-23,14.75,15.0,14.6,14.65,2779.0,
1993-09-24,14.5,14.5,13.65,14.1,4040.0,
1993-09-27,14.05,14.3,14.0,14.1,438.0,
1993-09-28,14.1,14.2,14.1,14.2,485.0,
1993-09-29,14.2,14.75,14.2,14.6,1514.0,
1993-09-30,14.7,14.9,14.35,14.5,1178.0,
1993-10-04,14.5,15.0,14.5,14.9,1460.0,
1993-10-05,15.0,15.25,14.5,14.8,3415.0,
1993-10-06,14.7,15.0,14.5,14.55,1156.0,
1993-10-07,14.5,14.8,14.45,14.6,780.0,
1993-10-08,14.75,14.75,14.5,14.5,861.0,
1993-10-11,14.5,14.55,14.3,14.35,779.0,
1993-10-12,14.3,14.55,14.3,14.45,675.0,
1993-10-13,14.45,14.5,14.15,14.2,1188.0,
1993-10-14,14.1,14.2,14.1,14.15,580.0,
1993-10-15,14.1,14.5,14.1,14.35,664.0,
1993-10-18,14.35,14.35,14.0,14.1,771.0,
1993-10-19,14.0,14.35,13.95,14.1,726.0,
1993-10-20,14.1,14.15,13.95,14.0,566.0,
1993-10-21,14.0,14.8,13.95,14.05,380.0,
1993-10-22,14.0,14.0,13.8,13.9,572.0,
1993-10-25,13.9,13.9,13.4,13.45,1345.0,
1993-10-26,13.4,13.45,13.25,13.4,792.0,
1993-10-27,13.4,13.75,13.4,13.6,1329.0,
1993-10-28,13.6,14.2,13.45,14.2,1116.0,
1993-10-29,14.35,14.45,13.9,13.9,1705.0,
1993-11-01,13.75,13.85,13.65,13.8,684.0,
1993-11-02,13.8,14.25,13.8,13.9,1042.0,
1993-11-03,14.0,14.0,13.8,13.9,806.0,
1993-11-04,13.8,13.85,13.7,13.75,589.0,
1993-11-05,13.75,13.8,13.7,13.8,1051.0,
1993-11-08,13.95,14.5,13.95,14.3,2715.0,
1993-11-09,14.45,15.2,14.2,14.7,8336.0,
1993-11-10,14.85,15.75,14.85,15.6,12289.0,
1993-11-11,15.75,16.1,15.4,15.95,9623.0,
1993-11-12,16.1,16.2,15.6,16.2,9222.0,
1993-11-15,16.35,17.15,16.35,16.7,11266.0,
1993-11-16,16.55,16.7,16.2,16.35,5331.0,
1993-11-17,16.3,16.7,16.3,16.5,5064.0,
1993-11-18,16.5,17.2,16.3,16.8,10151.0,
1993-11-19,16.9,17.0,16.7,16.9,5939.0,
1993-11-22,17.05,17.7,16.6,16.7,6609.0,
1993-11-23,16.7,17.2,16.3,16.3,6241.0,
1993-11-24,16.15,16.45,15.7,15.8,5048.0,
1993-11-25,15.7,16.55,15.7,16.3,3334.0,
1993-11-26,16.45,16.5,15.8,16.0,2953.0,
1993-11-29,15.85,16.0,15.6,16.0,2252.0,
1993-11-30,16.1,16.2,16.0,16.05,2585.0,
1993-12-01,16.05,16.05,15.7,15.75,1376.0,
1993-12-02,15.6,15.7,15.5,15.55,2608.0,
1993-12-03,15.55,15.85,15.45,15.6,1675.0,
1993-12-06,15.6,15.9,15.5,15.9,1871.0,
1993-12-07,16.0,16.15,15.6,15.65,1949.0,
1993-12-08,15.6,15.9,15.6,15.8,1139.0,
1993-12-09,15.8,16.0,15.8,15.85,1889.0,
1993-12-10,15.85,16.85,15.85,16.8,9253.0,
1993-12-13,16.95,17.2,16.1,16.2,7573.0,
1993-12-14,16.3,16.85,16.3,16.45,2614.0,
1993-12-15,16.45,16.95,16.2,16.95,5253.0,
1993-12-16,17.1,17.15,16.7,16.7,5893.0,
1993-12-17,16.6,16.8,16.45,16.55,2592.0,
1993-12-20,16.5,16.6,15.5,15.95,13397.0,
1993-12-21,15.95,16.5,15.75,16.4,7920.0,
1993-12-22,16.5,16.5,16.1,16.15,4172.0,
1993-12-23,16.0,16.15,15.9,15.95,3186.0,
1993-12-24,15.8,16.5,15.7,16.45,4993.0,
1993-12-27,16.6,16.6,15.7,16.1,6290.0,
1993-12-28,16.0,16.1,15.0,15.6,5469.0,
1993-12-29,15.6,16.0,15.6,15.65,1563.0,
1993-12-30,15.8,16.2,15.7,16.05,5485.0,
1993-12-31,16.25,16.35,15.9,15.9,3457.0,
1994-01-03,15.85,15.9,15.65,15.65,1442.0,
1994-01-04,15.6,15.9,15.45,15.6,2498.0,
1994-01-05,15.8,15.8,15.45,15.6,1860.0,
1994-01-06,15.8,16.0,15.5,16.0,4394.0,
1994-01-07,16.15,16.15,15.75,16.05,4146.0,
1994-01-10,16.05,16.05,15.8,15.9,2539.0,
1994-01-11,15.75,16.0,15.7,15.75,1785.0,
1994-01-12,15.75,15.95,15.6,15.6,2005.0,
1994-01-13,15.7,15.7,15.5,15.55,1440.0,
1994-01-14,15.55,15.8,15.0,15.05,2994.0,
1994-01-17,15.05,15.15,14.8,14.8,1709.0,
1994-01-18,14.75,15.15,14.6,15.05,1630.0,
1994-01-19,14.95,14.95,14.5,14.6,956.0,
1994-01-20,14.55,14.55,14.3,14.4,828.0,
1994-01-21,14.3,14.45,14.0,14.0,2420.0,
1994-01-24,14.0,14.5,14.0,14.3,1359.0,
1994-01-25,14.3,14.3,13.95,13.95,955.0,
1994-01-26,14.0,14.0,13.5,13.5,1495.0,
1994-01-27,13.5,13.7,13.3,13.7,1574.0,
1994-01-28,13.8,13.95,13.25,13.25,2026.0,
1994-01-31,13.0,13.0,12.55,12.55,1720.0,
1994-02-01,12.55,13.0,12.35,12.4,2522.0,
1994-02-02,12.3,12.8,12.3,12.75,1607.0,
1994-02-03,12.8,14.15,12.8,14.1,8887.0,
1994-02-04,14.3,14.95,14.2,14.9,7160.0,
1994-02-14,15.0,15.5,13.8,13.8,7129.0,
1994-02-15,13.5,14.1,13.15,13.65,5012.0,
1994-02-16,13.7,13.9,13.3,13.4,3420.0,
1994-02-17,13.3,13.4,13.1,13.25,1431.0,
1994-02-18,13.2,13.3,13.05,13.3,881.0,
1994-02-21,13.25,13.25,12.75,12.8,1764.0,
1994-02-22,13.1,14.8,13.1,13.5,8993.0,
1994-02-23,13.65,13.7,13.3,13.4,4560.0,
1994-02-24,13.7,14.0,13.5,14.0,4652.0,
1994-02-25,14.2,14.3,13.75,13.8,6250.0,
1994-02-28,13.8,13.9,13.5,13.5,1690.0,
1994-03-01,13.5,13.6,13.1,13.1,1622.0,
1994-03-02,13.45,13.5,13.1,13.2,1593.0,
1994-03-03,13.2,13.2,12.9,13.0,3911.0,
1994-03-04,13.0,13.0,12.8,12.85,2419.0,
1994-03-07,12.85,13.0,12.5,12.7,2217.0,
1994-03-08,12.75,12.85,12.5,12.6,1226.0,
1994-03-09,12.6,12.7,12.55,12.55,827.0,
1994-03-10,12.5,12.75,12.4,12.45,843.0,
