Date,Open,High,Low,Close,Volume,Amount
2020-05-15,15.0,15.0,15.0,15.0,7.0,10.5
2020-06-03,10.6,12.0,10.6,12.0,50.4,55.84
2020-06-04,12.0,12.0,12.0,12.0,10.0,12.0
2020-06-08,13.0,13.0,13.0,13.0,4.0,5.2
2020-06-23,13.0,13.0,13.0,13.0,42.0,54.6
2020-07-07,9.99,9.99,9.99,9.99,2.8,2.797
2020-07-08,12.0,12.0,12.0,12.0,2.8,3.36
2020-07-09,6.1,11.01,6.1,11.01,3094.25,1936.592
2020-07-10,9.8,12.0,9.8,12.0,620.7,608.55
2020-07-13,12.0,12.0,12.0,12.0,500.0,600.0
2020-07-16,13.03,13.04,13.03,13.04,8.0,10.425
2020-07-17,13.0,13.0,13.0,13.0,3.0,3.9
2020-07-28,6.88,6.88,6.88,6.88,1.0,0.688
2021-01-12,3.56,5.5,3.55,4.41,131934.54,55939.165
2021-01-13,4.28,4.98,4.28,4.91,36264.22,16612.145
2021-01-14,5.1,5.29,4.9,5.22,15849.71,8065.237
2021-01-15,5.23,5.3,4.65,4.77,24600.82,12042.091
2021-01-18,4.77,5.18,4.65,5.15,13635.85,6776.609
2021-01-19,5.1,5.47,5.1,5.33,9774.34,5198.598
2021-01-20,5.33,6.08,5.33,5.86,16150.55,9339.256
2021-01-21,6.0,6.85,5.82,6.79,11701.05,7431.945
2021-01-22,6.9,8.65,6.9,8.6,21293.91,16481.522
2021-01-25,8.98,10.58,8.08,8.55,19826.29,17754.135
2021-01-26,8.7,9.17,8.5,8.8,8737.33,7768.388
2021-01-27,8.61,9.19,7.3,7.78,11844.94,9726.806
2021-01-28,7.5,7.68,6.68,6.75,10330.94,7319.053
2021-01-29,6.9,7.09,6.4,6.6,7057.34,4764.715
2021-02-01,6.48,6.94,6.07,6.53,10953.71,7073.115
2021-02-02,6.6,6.64,6.28,6.55,4638.49,2973.702
2021-02-03,6.48,6.94,6.48,6.92,5598.52,3793.912
2021-02-04,7.0,7.5,7.0,7.44,6454.36,4685.162
2021-02-05,7.3,7.72,7.26,7.41,4848.72,3633.571
2021-02-08,7.4,7.48,5.91,6.19,9499.46,6111.342
2021-02-09,6.04,6.25,5.72,6.2,5988.84,3593.481
2021-02-10,6.06,6.59,6.06,6.27,5108.09,3203.435
2021-02-18,6.17,6.3,5.99,6.06,7301.15,4457.767
2021-02-19,6.18,6.18,5.84,6.08,4953.1,2984.441
2021-02-22,6.0,6.12,5.92,6.11,5692.34,3419.195
2021-02-23,6.02,6.11,5.96,5.99,2069.09,1242.459
2021-02-24,5.88,6.1,5.88,6.04,5259.08,3171.052
2021-02-25,5.95,6.05,5.92,5.98,1196.5,715.793
2021-02-26,6.0,6.04,5.92,5.94,1982.25,1182.721
2021-03-01,6.16,6.16,5.92,5.99,2656.64,1592.726
2021-03-02,6.0,6.03,5.94,5.96,2856.14,1710.802
2021-03-03,5.94,6.06,5.86,6.05,4060.47,2427.217
2021-03-04,6.05,6.44,5.98,6.31,4479.46,2807.468
2021-03-05,6.26,6.39,6.18,6.29,3096.4,1943.38
2021-03-08,6.19,6.28,5.9,5.91,4009.69,2416.791
2021-03-09,5.93,5.99,5.91,5.93,588.38,349.686
2021-03-10,5.94,6.02,5.9,5.92,726.11,431.636
2021-03-11,5.87,5.99,5.87,5.98,384.12,229.023
2021-03-12,5.93,6.0,5.91,5.96,728.25,434.466
2021-03-15,5.96,5.96,5.7,5.87,2973.45,1738.861
2021-03-16,5.92,5.92,5.71,5.88,3604.55,2094.214
2021-03-17,5.95,5.95,5.78,5.86,734.75,428.143
2021-03-18,5.86,5.86,5.76,5.84,1513.87,879.877
2021-03-19,5.9,5.9,5.77,5.85,1671.26,972.397
2021-03-22,5.83,5.99,5.74,5.97,3561.71,2083.728
2021-03-23,5.97,6.1,5.89,6.04,2239.11,1344.665
2021-03-24,5.99,6.09,5.96,6.02,1219.26,735.841
2021-03-25,5.97,6.04,5.92,6.01,461.4,276.646
2021-03-26,6.04,6.07,5.95,6.0,1811.9,1087.042
2021-03-29,5.86,6.01,5.86,6.01,2549.67,1510.415
2021-03-30,6.0,6.0,5.91,5.98,1631.51,976.878
2021-03-31,6.04,6.12,5.93,6.06,1611.35,975.74
2021-04-01,6.0,6.07,5.96,6.0,1516.44,907.817
2021-04-02,6.0,6.03,5.9,6.03,1835.21,1090.668
2021-04-06,5.97,6.03,5.95,6.0,1269.64,758.288
2021-04-07,6.15,6.15,5.98,6.11,1171.13,714.235
2021-04-08,6.15,6.22,6.03,6.19,2127.22,1305.841
2021-04-09,6.17,6.86,6.17,6.58,7631.89,5004.323
2021-04-12,6.58,6.79,6.5,6.7,5312.03,3496.652
2021-04-13,6.8,6.88,6.65,6.7,3956.87,2665.245
2021-04-14,6.66,7.59,6.65,7.2,5951.69,4318.286
2021-04-15,7.27,7.58,7.22,7.29,3763.11,2797.657
2021-04-16,7.26,7.42,7.04,7.24,2461.05,1770.549
2021-04-19,7.2,7.23,6.96,6.97,5006.13,3540.994
2021-04-20,6.93,7.08,6.92,7.02,1398.07,980.73
2021-04-21,6.99,7.17,6.99,7.17,1326.09,940.7
2021-04-22,7.08,7.19,7.07,7.19,1010.35,720.387
2021-04-23,7.23,7.5,7.17,7.27,2336.71,1716.676
2021-04-26,7.25,7.25,7.11,7.19,992.96,709.698
2021-04-27,7.35,7.35,6.55,6.79,2784.24,1928.05
2021-04-28,6.82,6.82,6.1,6.3,7307.28,4580.567
2021-04-29,6.27,6.3,6.06,6.3,2791.38,1723.072
2021-04-30,6.19,6.52,6.19,6.39,2455.07,1569.348
2021-05-06,6.38,6.38,6.19,6.25,1514.84,946.461
2021-05-07,6.37,6.38,6.1,6.1,980.72,606.563
2021-05-10,6.11,6.27,6.06,6.19,2017.77,1234.749
2021-05-11,6.23,6.24,6.09,6.18,660.0,404.353
2021-05-12,6.17,6.19,6.07,6.19,1494.27,913.136
2021-05-13,6.15,6.25,6.11,6.23,212.02,131.993
2021-05-14,6.3,6.33,6.2,6.33,721.57,454.138
2021-05-17,6.34,6.51,6.18,6.38,429.23,271.262
2021-05-18,6.47,6.47,6.23,6.39,529.64,336.701
2021-05-19,6.44,6.88,6.44,6.72,5227.83,3510.355
2021-05-20,6.7,6.88,6.63,6.88,3832.59,2588.404
2021-05-21,6.96,6.96,6.72,6.9,1596.36,1089.967
2021-05-24,6.77,6.87,6.6,6.79,1214.42,814.348
2021-05-25,6.66,6.85,6.66,6.8,777.72,523.385
2021-05-26,6.82,6.82,6.55,6.76,1151.53,765.956
2021-05-27,6.72,6.83,6.52,6.71,723.69,481.71
2021-05-28,6.7,6.7,6.21,6.45,1263.71,822.937
2021-05-31,6.47,6.56,6.3,6.5,2613.5,1674.151
2021-06-01,6.35,6.58,6.35,6.5,695.07,446.654
2021-06-02,6.37,6.45,6.36,6.37,223.11,142.605
2021-06-03,6.32,6.48,6.21,6.32,1688.46,1059.992
2021-06-04,6.28,6.45,6.26,6.38,254.0,161.328
2021-06-07,6.38,6.45,6.3,6.4,1789.71,1143.791
2021-06-08,6.4,6.47,6.38,6.44,846.37,541.954
2021-06-09,6.4,6.45,6.3,6.45,3044.3,1940.969
2021-06-10,6.45,6.63,6.3,6.41,3851.42,2481.224
2021-06-11,6.42,6.46,6.38,6.42,708.76,455.671
2021-06-15,6.45,6.5,6.35,6.44,2191.2,1408.977
2021-06-16,6.4,6.48,6.28,6.37,2615.39,1659.351
2021-06-17,6.37,6.41,6.35,6.39,1254.42,799.161
2021-06-18,6.35,6.48,6.32,6.39,1237.52,795.965
2021-06-21,6.35,6.39,6.3,6.35,2272.09,1434.502
2021-06-22,6.26,6.34,6.11,6.2,1839.47,1146.382
2021-06-23,6.2,6.24,6.15,6.18,1231.31,763.438
2021-06-24,6.23,6.48,6.22,6.33,5994.08,3814.169
2021-06-25,6.35,6.4,6.25,6.3,4902.99,3095.495
2021-06-28,6.26,6.48,6.26,6.31,4268.36,2718.344
2021-06-29,6.31,6.37,6.24,6.31,2724.29,1712.373
2021-06-30,6.2,6.31,6.2,6.28,2332.63,1459.942
2021-07-01,6.23,6.24,6.15,6.2,3396.76,2100.991
2021-07-02,6.2,6.2,6.06,6.09,2780.64,1692.487
2021-07-05,6.2,6.2,6.01,6.02,2553.31,1540.918
2021-07-06,6.03,6.07,6.01,6.01,1358.85,819.297
2021-07-07,6.01,6.01,5.9,5.96,2803.99,1675.177
2021-07-08,5.98,5.98,5.84,5.88,2267.95,1340.489
2021-07-09,5.9,6.03,5.8,6.03,1640.02,964.396
2021-07-12,5.99,6.08,5.93,5.99,4891.42,2941.632
2021-07-13,5.96,5.99,5.92,5.94,1799.56,1071.153
2021-07-14,5.94,6.03,5.91,6.02,2343.47,1394.759
2021-07-15,6.01,6.02,5.7,5.97,922.8,543.128
2021-07-16,5.89,6.0,5.87,6.0,1388.53,826.771
2021-07-19,6.05,6.19,6.04,6.1,4726.85,2899.349
2021-07-20,6.15,6.21,6.05,6.15,1123.22,691.374
2021-07-21,6.15,6.19,6.1,6.15,1033.08,635.876
2021-07-22,6.11,6.2,5.91,6.0,2070.35,1245.122
2021-07-23,6.08,6.08,5.99,6.04,910.64,548.088
2021-07-26,6.0,6.03,5.95,6.01,412.36,246.957
2021-07-27,5.99,6.0,5.73,5.82,3077.51,1802.527
2021-07-28,5.79,5.8,5.61,5.62,2748.68,1567.816
2021-07-29,5.73,5.75,5.63,5.75,1528.86,866.269
2021-07-30,5.68,5.74,5.66,5.74,634.18,360.146
2021-08-02,5.7,5.71,5.5,5.61,1242.21,695.824
2021-08-03,5.38,5.58,5.38,5.44,1217.72,663.314
2021-08-04,5.45,5.5,5.36,5.5,437.07,238.11
2021-08-05,5.49,5.52,5.42,5.52,886.47,484.928
2021-08-06,5.5,5.85,5.45,5.85,3030.89,1735.103
2021-08-09,5.81,5.97,5.72,5.82,2926.48,1716.322
2021-08-10,5.82,5.82,5.72,5.8,613.06,353.123
2021-08-11,5.78,5.86,5.78,5.84,1061.4,618.133
2021-08-12,5.86,5.94,5.77,5.87,1554.45,915.119
2021-08-13,5.87,5.87,5.75,5.79,1552.62,899.204
2021-08-16,5.79,5.95,5.7,5.74,2463.28,1428.265
2021-08-17,5.74,5.85,5.73,5.77,2212.64,1280.143
2021-08-18,5.76,5.76,5.73,5.76,993.0,570.571
2021-08-19,5.74,5.79,5.73,5.79,1319.3,758.938
2021-08-20,5.78,5.83,5.75,5.83,823.0,476.184
2021-08-23,5.83,5.83,5.65,5.66,1961.77,1115.318
2021-08-24,5.68,5.68,5.55,5.56,1739.76,972.756
2021-08-25,5.55,5.55,5.42,5.5,1382.55,756.271
2021-08-26,5.46,5.58,5.37,5.39,1113.02,603.833
2021-08-27,5.39,5.45,5.36,5.41,939.1,506.044
2021-08-30,5.41,5.55,5.32,5.54,3124.51,1694.751
2021-08-31,5.34,5.85,5.34,5.7,2565.18,1461.975
2021-09-01,5.7,5.8,5.68,5.74,1776.42,1013.352
2021-09-02,5.76,5.89,5.76,5.85,634.53,369.322
2021-09-03,6.8,6.8,5.9,6.2,16522.74,10285.9
2021-09-06,6.47,8.03,6.46,7.2,32411.36,23667.666
2021-09-07,7.39,7.75,7.11,7.11,13036.39,9684.731
2021-09-08,7.12,7.75,7.1,7.6,12780.94,9537.552
2021-09-09,7.69,8.94,7.69,8.86,18695.95,15618.765
2021-09-10,9.0,9.3,8.57,9.02,18043.31,16318.566
2021-09-13,9.19,9.82,8.6,8.89,18095.54,16574.302
2021-09-14,8.89,9.0,8.52,8.69,11738.34,10238.82
2021-09-15,8.71,8.71,7.87,8.05,11865.34,9750.456
2021-09-16,8.0,8.14,7.31,7.53,9398.67,7137.931
2021-09-17,7.55,8.0,7.5,7.95,7033.59,5491.39
2021-09-22,8.79,9.09,8.5,8.93,15323.53,13471.358
2021-09-23,8.9,9.1,8.7,8.85,4922.99,4365.993
2021-09-24,8.91,9.17,8.83,9.07,10460.3,9467.718
2021-09-27,9.13,9.14,8.67,8.8,6516.24,5771.541
2021-09-28,8.8,8.93,8.68,8.88,3839.49,3386.002
2021-09-29,8.75,8.89,8.72,8.88,2762.19,2431.257
2021-09-30,8.88,9.56,8.84,9.19,11660.63,10635.968
2021-10-08,9.44,9.44,8.79,8.98,7185.9,6395.42
2021-10-11,8.98,9.0,8.82,8.89,3271.18,2911.556
2021-10-12,8.89,8.92,8.41,8.57,11439.43,9853.768
2021-10-13,8.6,8.72,8.5,8.72,9588.99,8235.667
2021-10-14,8.75,8.8,8.65,8.74,1964.5,1713.344
2021-10-15,8.67,8.79,8.67,8.77,2324.73,2030.612
2021-10-18,8.8,8.8,8.6,8.75,1364.41,1187.763
2021-10-19,8.75,8.8,8.67,8.77,1543.72,1354.758
2021-10-20,8.8,9.02,8.68,8.83,5259.45,4661.168
2021-10-21,8.8,8.91,8.72,8.83,3036.24,2672.99
2021-10-22,8.77,8.9,8.77,8.9,2541.12,2246.9
2021-10-25,8.96,8.98,8.8,8.87,2400.86,2127.417
2021-10-26,8.8,8.85,8.42,8.46,3981.0,3428.518
2021-10-27,8.3,8.48,7.75,7.98,2731.84,2193.693
2021-10-28,7.68,8.22,7.55,7.75,2868.51,2199.396
2021-10-29,7.69,7.97,7.69,7.92,3029.61,2378.34
2021-11-01,9.77,10.29,9.2,10.29,29021.84,28959.947
2021-11-02,11.26,12.3,10.7,11.84,36810.62,43278.171
2021-11-03,11.9,12.03,11.38,11.94,14934.11,17474.766
2021-11-04,11.88,14.57,11.88,13.98,23617.5,32432.268
2021-11-05,14.5,15.12,13.69,15.1,19603.31,28322.236
2021-11-08,15.1,19.27,14.88,15.49,32186.76,54283.472
2021-11-09,15.58,17.36,15.19,17.36,22858.75,37340.912
2021-11-10,17.2,19.05,17.0,19.01,17548.85,31828.309
2021-11-11,19.5,20.42,15.7,16.68,39134.75,68992.079
2021-11-12,16.5,16.66,15.22,15.73,31554.91,50137.794
2021-11-15,15.95,15.95,13.68,14.2,35483.28,52110.286
2021-11-16,14.0,14.88,13.32,13.6,23507.59,32805.659
2021-11-17,13.99,13.99,12.79,13.18,22088.91,29166.205
2021-11-18,13.18,13.39,12.7,13.3,14799.32,19226.143
2021-11-19,13.5,14.75,13.36,14.28,32014.74,45073.275
2021-11-22,14.02,14.47,13.81,14.15,18715.06,26234.413
2021-11-23,14.03,14.57,13.89,14.52,21906.53,31207.058
2021-11-24,14.35,14.62,13.87,14.09,14982.02,21153.883
2021-11-25,14.0,14.0,13.5,13.67,14559.36,20024.19
2021-11-26,13.5,13.68,13.14,13.25,10456.81,13955.114
2021-11-29,13.08,13.09,12.81,12.89,8537.45,11013.972
2021-11-30,12.99,13.19,12.58,12.67,6294.01,8085.687
2021-12-01,12.61,12.66,12.16,12.49,6862.3,8494.173
2021-12-02,12.55,12.79,12.33,12.4,6695.82,8389.249
2021-12-03,12.48,12.48,11.55,11.69,13707.13,16239.221
2021-12-06,11.7,11.7,10.91,11.0,10682.15,11939.209
2021-12-07,11.17,11.17,10.52,10.8,8870.48,9544.792
2021-12-08,10.87,11.45,10.74,11.3,14504.59,16180.853
2021-12-09,11.32,11.32,10.86,11.16,9125.75,10114.002
2021-12-10,11.2,11.2,10.98,11.12,3343.5,3704.098
2021-12-13,11.13,11.95,11.1,11.79,16409.99,18871.728
2021-12-14,11.79,12.81,11.79,12.52,24601.27,30334.48
2021-12-15,12.54,12.54,11.95,12.15,9455.87,11422.364
2021-12-16,12.1,12.19,11.66,11.88,7743.25,9227.17
2021-12-17,11.72,11.79,11.35,11.4,7072.1,8153.968
2021-12-20,11.5,11.5,10.93,11.0,7181.22,7968.635
2021-12-21,11.09,11.37,11.02,11.09,4135.56,4641.337
2021-12-22,11.1,11.58,10.88,11.49,10364.32,11781.211
2021-12-23,11.57,11.99,11.55,11.6,9342.1,10987.54
2021-12-24,11.46,12.2,11.21,12.18,16032.81,19120.837
2021-12-27,12.23,13.06,12.03,13.0,20923.29,26552.051
2021-12-28,13.01,14.39,13.01,14.17,31640.09,44173.324
2021-12-29,14.18,14.5,13.42,13.55,25474.07,34951.208
2021-12-30,13.98,14.4,13.57,13.87,18948.46,26344.853
2021-12-31,14.0,15.8,13.8,14.65,29710.13,43596.157
2022-01-04,14.65,14.88,13.77,14.44,18592.96,26405.622
2022-01-05,14.5,15.74,13.82,13.9,26493.05,39107.146
2022-01-06,13.56,13.6,12.72,12.91,19536.99,25499.165
2022-01-07,12.75,13.5,12.75,13.31,12259.68,16169.522
2022-01-10,13.43,13.47,12.9,13.3,9023.86,11926.362
2022-01-11,13.47,13.47,12.91,12.97,8093.68,10734.85
2022-01-12,12.98,16.86,12.97,16.86,54935.26,84068.521
2022-01-13,18.88,21.0,18.0,19.57,100011.47,193224.286
2022-01-14,19.88,20.8,17.1,18.0,101800.71,196260.05
2022-01-17,17.11,19.49,16.8,19.0,78273.41,142499.055
2022-01-18,18.3,18.4,14.66,15.02,69595.82,115184.303
2022-01-19,15.17,16.38,14.91,16.0,47405.84,74438.19
2022-01-20,15.99,17.49,15.79,16.5,53744.43,89746.169
2022-01-21,15.98,15.98,14.81,15.33,36568.36,55986.712
2022-01-24,15.58,15.85,14.88,15.48,25943.13,39975.432
2022-01-25,15.3,15.32,14.06,14.25,23550.83,34984.91
2022-01-26,14.11,14.5,13.16,13.46,24193.37,33112.825
2022-01-27,13.46,13.73,12.85,12.9,16283.57,21462.388
2022-01-28,13.16,14.18,12.9,13.65,23832.06,32498.414
2022-02-07,14.2,14.57,13.7,13.82,18160.94,25557.761
2022-02-08,13.62,14.44,13.62,14.35,16011.16,22604.263
2022-02-09,14.22,14.77,14.18,14.37,17672.92,25522.863
2022-02-10,14.24,14.24,13.72,13.8,13091.08,18195.557
2022-02-11,13.81,13.85,12.6,12.81,22202.07,28879.058
2022-02-14,12.66,12.89,12.43,12.8,9114.16,11565.439
2022-02-15,12.81,13.14,12.65,12.72,9597.25,12306.51
2022-02-16,12.65,13.05,12.65,12.7,8834.68,11376.096
2022-02-17,12.85,13.5,12.72,13.1,17470.11,22971.299
2022-02-18,12.91,13.28,12.86,13.09,8050.62,10528.14
2022-02-21,13.0,13.08,12.55,12.8,16285.55,20686.41
2022-02-22,12.68,12.68,12.1,12.27,12747.43,15724.217
2022-02-23,12.49,12.67,12.31,12.46,9361.76,11658.031
2022-02-24,12.33,12.44,11.72,11.81,11012.1,13251.435
2022-02-25,12.0,12.14,11.92,11.97,6809.89,8179.88
2022-02-28,12.0,12.08,11.75,11.99,5546.13,6589.064
2022-03-01,12.13,12.63,11.93,12.45,8469.43,10472.189
2022-03-02,12.32,12.62,12.21,12.44,5314.41,6604.537
2022-03-03,12.48,14.88,12.45,14.3,35900.59,49552.435
2022-03-04,13.5,14.0,13.16,13.25,17135.5,23157.866
2022-03-07,13.39,13.39,12.63,12.7,7637.35,9788.193
2022-03-08,12.73,13.8,12.63,13.29,18883.09,25196.099
2022-03-09,13.33,14.1,12.9,13.2,13162.83,17719.685
2022-03-10,13.69,13.78,13.02,13.23,11152.92,14850.03
2022-03-11,13.01,13.99,12.86,13.65,22334.62,30290.825
2022-03-14,13.7,14.8,13.49,14.08,36885.81,51914.191
2022-03-15,13.94,14.04,12.8,13.08,22059.11,29404.151
2022-03-16,13.28,13.47,12.72,13.21,15350.51,20091.294
2022-03-17,13.45,14.39,13.21,13.79,24490.58,33913.955
2022-03-18,13.55,13.93,13.22,13.32,11840.29,15887.09
2022-03-21,13.46,15.18,13.3,14.13,29708.85,42513.23
2022-03-22,13.96,13.99,13.5,13.99,17011.85,23264.459
2022-03-23,13.97,14.7,13.7,14.16,12953.92,18506.735
2022-03-24,14.27,14.27,13.75,13.89,10005.72,13938.882
2022-03-25,14.0,14.35,13.7,14.2,13586.89,19217.021
2022-03-28,14.2,15.28,13.88,14.43,20097.14,29347.268
2022-03-29,14.34,15.14,14.34,14.76,19946.28,29313.599
2022-03-30,14.71,14.85,14.39,14.7,15753.69,22917.543
2022-03-31,14.65,14.8,14.0,14.15,12275.0,17620.112
2022-04-01,14.33,14.33,13.7,14.18,11226.89,15669.275
2022-04-06,14.17,14.26,13.88,14.09,6061.75,8520.873
2022-04-07,14.01,14.01,12.95,13.14,14157.38,18971.498
2022-04-08,13.17,13.3,12.19,12.39,16519.42,20650.383
2022-04-11,12.39,13.5,11.82,12.57,13176.33,16933.24
2022-04-12,12.25,12.78,12.0,12.26,9505.18,11652.109
2022-04-13,12.33,12.63,11.95,12.26,8675.42,10698.441
2022-04-14,12.17,12.64,12.16,12.42,8060.24,9971.167
2022-04-15,12.29,12.82,12.29,12.43,8146.54,10241.823
2022-04-18,12.47,12.74,12.11,12.52,6811.63,8499.987
2022-04-19,12.3,12.86,12.3,12.63,7592.42,9576.266
2022-04-20,12.56,14.03,12.31,13.01,21714.51,28550.102
2022-04-21,12.5,12.74,12.41,12.5,14158.38,17705.848
2022-04-22,12.22,12.33,11.45,11.85,10553.68,12590.446
2022-04-25,11.78,11.78,10.63,10.75,9413.64,10557.373
2022-04-26,10.99,11.2,10.38,10.64,4779.65,5168.552
2022-04-27,10.62,10.62,9.8,10.55,7199.1,7443.751
2022-04-28,10.52,10.87,10.22,10.44,4713.64,4948.988
2022-04-29,10.46,10.7,10.4,10.63,6664.66,7043.884
2022-05-05,10.23,10.23,8.48,9.38,20859.36,19678.689
2022-05-06,9.31,9.78,9.0,9.28,7276.36,6831.836
2022-05-09,9.3,9.66,9.29,9.5,5230.71,4973.134
2022-05-10,9.5,9.67,9.48,9.59,3237.91,3096.866
2022-05-11,9.69,9.9,9.5,9.7,5389.11,5253.267
2022-05-12,9.78,9.8,9.33,9.42,3275.14,3114.545
2022-05-13,9.52,9.7,9.23,9.49,5270.52,4998.552
2022-05-16,9.49,10.39,9.49,10.19,9649.38,9696.36
2022-05-17,10.21,10.43,9.93,10.16,4536.56,4574.33
2022-05-18,10.2,10.28,9.78,9.86,4006.46,3988.685
2022-05-19,9.69,9.96,9.69,9.72,3715.76,3630.401
2022-05-20,9.6,10.2,9.6,9.92,2642.98,2623.551
2022-05-23,9.86,10.09,9.86,9.94,2269.7,2258.564
2022-05-24,9.8,9.89,9.49,9.61,3861.7,3739.729
2022-05-25,9.71,9.71,9.35,9.48,1892.91,1796.225
2022-05-26,9.61,9.61,9.33,9.37,2051.41,1930.149
2022-05-27,9.54,9.54,9.2,9.3,1598.24,1488.683
2022-05-30,9.34,9.51,9.23,9.38,2326.02,2176.309
2022-05-31,9.48,9.97,9.4,9.7,6418.56,6257.512
2022-06-01,9.57,9.93,9.48,9.62,3423.99,3282.131
2022-06-02,9.62,9.62,9.28,9.32,4054.63,3798.813
2022-06-06,9.5,9.52,9.24,9.31,5453.35,5095.844
2022-06-07,9.4,9.4,9.28,9.31,2159.69,2013.15
2022-06-08,9.42,9.68,9.27,9.53,5626.22,5302.879
2022-06-09,9.42,9.59,9.3,9.39,2679.66,2520.56
2022-06-10,9.4,9.48,9.26,9.3,4728.87,4402.236
2022-06-13,9.2,9.33,9.15,9.17,2348.47,2169.145
2022-06-14,9.25,9.25,8.8,8.98,2636.46,2369.869
2022-06-15,8.81,9.26,8.81,9.2,3706.12,3361.456
2022-06-16,9.27,9.27,9.01,9.04,2411.86,2214.008
2022-06-17,9.16,9.23,9.03,9.16,1413.56,1292.271
2022-06-20,9.23,9.25,9.1,9.19,1933.69,1768.572
2022-06-21,9.1,9.24,9.03,9.15,1206.7,1098.289
2022-06-22,9.19,9.19,8.8,9.18,2700.32,2427.5
2022-06-23,9.05,9.13,8.95,9.12,1030.04,930.793
2022-06-24,9.16,9.16,9.06,9.13,1244.61,1134.251
2022-06-27,9.19,9.61,9.11,9.4,4885.43,4599.98
2022-06-28,9.46,10.34,9.41,10.12,9165.58,9118.684
2022-06-29,10.01,11.0,9.95,10.25,9023.95,9422.104
