Date,Open,High,Low,Close,Volume,Amount
2016-10-19,12.1,12.29,12.1,12.29,70.0,85.27
2016-10-20,12.28,12.29,12.02,12.2,80.0,97.52
2016-10-21,12.2,12.2,12.2,12.2,80.0,97.6
2016-10-26,12.24,12.24,12.24,12.24,10.0,12.24
2016-10-27,12.24,12.39,12.24,12.39,50.0,61.35
2016-10-28,12.39,12.45,12.39,12.39,80.0,99.33
2016-10-31,12.45,12.63,10.93,11.4,490.0,568.8
2016-11-01,11.49,11.5,11.49,11.5,100.0,114.99
2016-11-02,11.59,11.7,11.59,11.7,60.0,69.79
2016-11-03,11.75,11.77,11.75,11.77,40.0,47.04
2016-11-04,11.8,11.9,11.8,11.9,40.0,47.47
2016-11-07,11.9,12.16,11.9,12.16,80.0,96.91
2016-11-10,12.05,12.1,12.05,12.1,20.0,24.15
2016-11-14,11.84,11.84,11.2,11.6,230.0,264.73
2016-11-15,11.14,11.2,10.73,11.2,480.0,526.58
2016-11-17,11.26,11.33,11.26,11.33,50.0,56.46
2016-11-18,11.16,11.16,10.7,11.1,170.0,186.01
2016-11-22,11.2,11.2,11.2,11.2,40.0,44.8
2016-11-23,11.22,11.22,11.22,11.22,40.0,44.88
2016-11-24,11.3,11.6,11.3,11.6,100.0,114.23
2016-11-25,11.21,11.21,10.5,11.15,1050.0,1115.4
2016-11-28,11.15,11.47,11.15,11.47,110.0,124.62
2016-11-29,11.48,11.55,10.98,11.55,670.0,767.3
2016-12-01,11.4,11.5,11.3,11.5,590.0,668.99
2016-12-02,11.37,11.84,11.36,11.8,280.0,321.7
2016-12-05,11.8,11.89,11.78,11.78,1140.0,1345.25
2016-12-06,11.8,11.8,11.78,11.78,30.0,35.36
2016-12-07,11.78,11.78,11.78,11.78,40.0,47.12
2016-12-08,11.83,12.0,11.83,12.0,30.0,35.68
2016-12-09,12.2,12.2,12.2,12.2,10.0,12.2
2016-12-13,12.21,12.21,11.8,12.19,150.0,178.89
2016-12-14,12.3,12.31,12.2,12.31,130.0,159.39
2016-12-15,12.33,12.33,12.3,12.3,20.0,24.63
2016-12-16,12.1,12.42,12.03,12.42,240.0,295.08
2016-12-20,12.55,12.55,12.55,12.55,10.0,12.55
2016-12-21,12.63,13.45,12.63,13.4,610.0,797.46
2016-12-22,13.49,13.62,13.15,13.5,360.0,480.62
2016-12-23,13.5,13.68,13.5,13.68,120.0,162.33
2016-12-26,13.75,13.75,13.75,13.75,10.0,13.75
2016-12-27,13.75,13.94,13.75,13.94,70.0,96.79
2016-12-28,13.94,14.2,13.94,14.2,60.0,84.03
2016-12-29,14.04,14.15,14.02,14.15,200.0,281.06
2016-12-30,13.9,14.2,13.9,14.2,50.0,70.55
2017-01-03,14.29,14.44,14.2,14.3,190.0,271.51
2017-01-04,14.49,14.52,14.3,14.5,270.0,390.06
2017-01-05,14.65,15.6,14.65,15.6,280.0,423.28
2017-01-06,15.6,15.6,15.0,15.6,110.0,167.37
2017-01-09,15.27,15.49,15.27,15.45,40.0,61.66
2017-01-11,15.11,15.27,14.88,15.0,70.0,105.3
2017-01-12,14.69,14.77,14.06,14.4,200.0,289.63
2017-01-13,14.48,14.55,14.48,14.55,60.0,87.03
2017-01-16,14.24,14.7,14.24,14.7,40.0,58.14
2017-01-18,14.4,14.65,14.4,14.65,70.0,101.55
2017-01-23,14.65,14.65,14.65,14.65,20.0,29.3
2017-01-26,14.55,14.6,14.55,14.6,20.0,29.15
2017-02-03,14.29,14.29,12.97,13.48,800.0,1065.2
2017-02-06,13.19,13.19,12.45,12.8,230.0,292.94
2017-02-07,12.52,12.55,11.57,12.0,850.0,1013.46
2017-02-08,12.0,12.05,12.0,12.05,60.0,72.25
2017-02-09,11.8,11.8,10.95,11.4,870.0,977.5
2017-02-10,11.15,11.77,10.9,11.65,840.0,935.33
2017-02-13,11.78,11.78,11.0,11.35,710.0,793.76
2017-02-14,11.38,11.4,10.96,11.38,720.0,797.73
2017-02-15,11.38,11.4,10.95,11.4,850.0,941.55
2017-02-16,11.4,11.4,10.97,11.4,770.0,851.58
2017-02-17,11.15,11.4,10.97,11.4,880.0,970.53
2017-02-20,11.4,11.5,11.4,11.5,90.0,102.96
2017-02-21,11.55,11.56,11.0,11.5,560.0,635.2
2017-02-22,11.65,11.79,11.01,11.3,1050.0,1191.92
2017-02-23,11.22,11.34,11.0,11.34,1810.0,2002.65
2017-02-24,11.44,12.35,11.44,12.35,710.0,855.84
2017-02-27,12.36,13.45,12.36,12.93,670.0,863.53
2017-02-28,12.93,13.18,12.71,12.71,200.0,258.7
2017-03-01,12.95,12.95,11.83,12.0,2150.0,2606.29
2017-03-02,12.2,12.4,11.98,12.15,2090.0,2515.12
2017-03-03,12.08,12.43,11.3,12.43,4140.0,4919.48
2017-03-06,12.17,12.43,11.85,12.2,2040.0,2460.18
2017-03-07,12.05,12.28,11.94,12.28,110.0,133.45
2017-03-08,12.28,12.28,12.28,12.28,30.0,36.84
2017-03-09,12.15,12.7,11.3,12.4,1720.0,2013.88
2017-03-10,12.2,12.25,11.89,12.1,490.0,593.01
2017-03-13,12.28,12.86,12.0,12.0,1970.0,2407.51
2017-03-14,12.03,12.14,11.89,11.93,2870.0,3443.05
2017-03-15,11.99,12.03,11.99,12.0,1360.0,1633.54
2017-03-16,12.03,12.2,12.03,12.15,120.0,145.99
2017-03-17,12.0,12.4,12.0,12.35,1300.0,1568.29
2017-03-20,12.4,12.42,11.95,12.03,910.0,1104.05
2017-03-21,12.05,12.25,12.0,12.0,1170.0,1407.72
2017-03-22,11.97,12.03,11.69,12.02,1080.0,1290.39
2017-03-23,12.09,12.12,11.42,11.57,1560.0,1800.02
2017-03-24,11.5,11.7,11.47,11.58,950.0,1093.61
2017-03-27,11.47,11.6,11.47,11.58,1090.0,1253.92
2017-03-28,11.68,11.68,11.4,11.5,2860.0,3281.08
2017-03-29,11.53,11.88,11.4,11.58,3450.0,3997.08
2017-03-30,11.59,11.93,11.46,11.63,2440.0,2825.08
2017-03-31,11.63,12.2,11.63,12.2,680.0,814.34
2017-04-05,12.21,12.4,12.01,12.4,350.0,427.42
2017-04-06,12.4,12.4,12.23,12.28,900.0,1112.28
2017-04-07,12.22,12.27,12.01,12.25,220.0,266.9
2017-04-10,12.28,12.28,11.77,11.8,570.0,677.48
2017-04-11,11.76,11.9,11.56,11.9,920.0,1075.31
2017-04-12,11.33,12.0,11.3,11.95,1560.0,1791.61
2017-04-13,11.97,11.97,11.95,11.95,400.0,478.4
2017-04-14,11.86,11.97,11.85,11.97,250.0,297.55
2017-04-17,11.82,11.9,11.71,11.8,430.0,508.27
2017-04-18,11.83,11.83,11.8,11.8,270.0,319.02
2017-04-19,11.84,11.85,11.84,11.85,30.0,35.54
2017-04-20,11.84,12.0,11.84,11.9,440.0,524.16
2017-04-21,11.98,12.08,11.98,12.02,830.0,997.18
2017-04-24,12.0,12.0,11.82,11.9,1270.0,1513.44
2017-04-25,11.82,11.95,11.81,11.93,700.0,831.18
2017-04-26,11.93,11.93,11.6,11.7,1610.0,1891.9
2017-04-27,11.6,11.7,11.45,11.66,600.0,695.0
2017-04-28,11.72,11.89,11.58,11.8,180.0,212.57
2017-05-02,11.88,11.9,11.82,11.82,730.0,866.25
2017-05-03,11.9,11.9,11.88,11.88,100.0,118.9
2017-05-04,11.9,11.9,11.79,11.79,300.0,354.81
2017-05-05,11.88,11.9,11.88,11.9,100.0,118.98
2017-05-08,11.98,12.0,11.98,11.98,250.0,299.66
2017-05-09,11.82,11.9,11.82,11.9,150.0,177.5
2017-05-10,11.85,11.88,11.79,11.88,50.0,59.22
2017-05-12,11.91,11.91,11.91,11.91,100.0,119.1
2017-05-15,11.85,11.85,11.85,11.85,100.0,118.5
2017-05-16,11.87,11.87,11.85,11.85,90.0,106.75
2017-05-17,11.84,11.87,11.82,11.85,140.0,165.89
2017-05-18,11.87,11.87,11.87,11.87,30.0,35.61
2017-05-19,11.97,11.97,11.9,11.97,100.0,119.42
2017-05-22,11.87,11.87,11.87,11.87,50.0,59.35
2017-05-23,11.8,11.81,11.75,11.75,330.0,388.43
2017-05-24,11.66,11.7,11.65,11.7,70.0,81.73
2017-05-31,11.65,11.88,11.58,11.88,150.0,175.31
2017-06-01,11.67,11.84,11.67,11.84,110.0,128.97
2017-06-05,11.72,11.85,11.68,11.85,160.0,187.5
2017-06-06,11.75,11.8,11.68,11.8,60.0,70.48
2017-06-07,11.8,11.8,11.72,11.78,80.0,94.3
2017-06-08,11.82,11.88,11.73,11.75,150.0,177.47
2017-10-19,11.4,11.7,9.7,11.7,3860.0,4081.19
2017-10-20,11.7,11.75,11.29,11.29,200.0,229.28
2017-10-23,11.21,11.3,11.05,11.18,260.0,290.21
2017-10-24,11.2,11.2,11.02,11.19,70.0,78.03
2017-10-25,11.2,11.2,11.2,11.2,10.0,11.2
2017-10-26,11.2,11.3,11.2,11.3,50.0,56.1
2017-10-27,11.3,11.35,11.11,11.2,110.0,123.15
2017-10-30,11.25,11.25,11.25,11.25,10.0,11.25
2017-10-31,11.31,11.32,11.29,11.32,170.0,192.29
2017-11-02,11.35,11.35,11.2,11.2,140.0,157.81
2017-11-06,11.24,11.3,11.24,11.3,30.0,33.82
2017-11-07,11.31,11.31,11.31,11.31,30.0,33.93
2017-11-08,11.32,11.32,11.32,11.32,60.0,67.92
2017-11-09,11.07,11.33,11.07,11.33,40.0,45.02
2017-11-10,11.21,11.4,11.21,11.4,40.0,45.16
2017-11-14,11.22,11.4,11.2,11.4,100.0,112.48
2017-11-15,11.16,11.32,11.16,11.32,30.0,33.69
2017-11-16,11.32,11.32,11.32,11.32,60.0,67.92
2017-11-17,11.22,11.3,11.22,11.3,30.0,33.74
2017-11-20,11.21,11.3,11.15,11.3,150.0,167.76
2017-11-21,11.3,11.31,11.2,11.31,60.0,67.43
2017-11-22,11.34,11.4,11.34,11.4,350.0,397.86
2017-11-23,11.43,11.5,11.43,11.5,60.0,68.79
2017-11-24,11.5,11.5,10.75,10.81,10350.0,11273.44
2017-11-27,11.0,11.11,11.0,11.11,60.0,66.11
2017-11-29,11.1,11.12,10.84,11.05,10380.0,11279.36
2017-11-30,11.25,11.25,11.12,11.25,100.0,112.17
2017-12-01,11.25,11.25,11.25,11.25,40.0,45.0
2017-12-05,11.26,11.8,11.03,11.25,130.0,145.6
2017-12-06,11.25,11.25,11.25,11.25,50.0,56.25
2017-12-07,11.35,11.35,10.9,11.25,100.0,110.15
2017-12-14,11.28,13.0,10.5,12.35,1140.0,1264.1
2017-12-15,12.35,12.35,11.55,11.55,170.0,201.91
2017-12-18,12.0,12.0,11.4,12.0,180.0,208.62
2017-12-19,11.75,12.0,11.21,12.0,50.0,57.52
2017-12-20,11.01,11.11,10.92,11.09,220.0,241.82
2017-12-21,10.9,11.09,10.9,10.9,90.0,98.47
2017-12-22,10.79,10.79,10.67,10.67,80.0,86.0
2017-12-25,10.67,10.86,10.67,10.86,40.0,43.05
2017-12-26,10.62,10.62,10.6,10.6,40.0,42.43
2017-12-28,10.6,10.6,10.6,10.6,10.0,10.6
2017-12-29,10.6,10.8,10.6,10.8,330.0,355.8
2018-01-03,10.58,10.58,10.58,10.58,150.0,158.7
2018-01-04,10.58,10.58,10.58,10.58,50.0,52.9
2018-01-05,10.58,10.58,10.58,10.58,20.0,21.16
2018-01-09,10.57,10.57,10.57,10.57,10.0,10.57
2018-01-12,10.75,10.75,10.75,10.75,10.0,10.75
2018-01-15,10.55,10.75,10.5,10.75,110.0,115.92
2018-01-16,10.48,10.75,10.45,10.75,70.0,73.53
2018-01-17,10.52,10.58,10.5,10.53,2640.0,2783.52
2018-01-18,10.5,10.5,10.46,10.49,3340.0,3503.04
2018-01-19,10.47,10.49,10.47,10.48,4000.0,4192.0
2018-01-22,10.52,10.52,10.4,10.43,100.0,104.35
2018-01-26,10.27,10.48,10.27,10.48,20.0,20.75
2018-01-30,10.25,10.48,10.19,10.48,50.0,51.3
2018-02-01,10.25,10.4,10.19,10.4,60.0,61.41
2018-02-02,10.19,10.19,10.19,10.19,50.0,50.95
2018-02-05,10.15,10.15,10.05,10.05,70.0,70.56
2018-02-06,10.03,10.03,10.03,10.03,10.0,10.03
2018-02-07,10.23,10.29,10.23,10.26,90.0,92.37
2018-02-22,10.04,10.26,10.04,10.26,20.0,20.3
2018-02-26,10.04,10.26,10.04,10.26,20.0,20.3
2018-02-27,10.04,10.26,10.04,10.26,20.0,20.3
2018-02-28,10.4,10.5,10.27,10.47,400.0,415.57
2018-03-01,10.4,10.4,10.4,10.4,10.0,10.4
2018-03-02,10.31,10.31,10.3,10.3,20.0,20.61
2018-03-09,10.26,10.26,10.26,10.26,10.0,10.26
2018-03-12,10.2,10.6,10.2,10.6,40.0,41.25
2018-03-13,10.37,10.37,10.37,10.37,10.0,10.37
2018-03-23,10.15,10.2,10.11,10.17,90.0,91.31
2018-04-02,10.0,10.04,9.79,9.84,160.0,158.42
2018-04-04,9.93,9.93,9.93,9.93,10.0,9.93
2018-04-09,9.75,9.8,9.72,9.76,40.0,39.02
2018-04-10,9.7,9.7,9.01,9.11,430.0,402.22
2018-04-12,9.03,9.29,9.0,9.17,260.0,237.69
2018-04-23,9.16,9.16,8.58,8.68,290.0,254.21
2018-04-24,8.67,8.67,8.67,8.67,60.0,52.02
2018-05-04,8.55,8.65,8.38,8.65,70.0,59.63
2018-05-08,8.32,8.32,8.28,8.28,80.0,66.34
2018-05-09,8.27,8.27,8.25,8.26,30.0,24.77
2018-05-14,8.2,8.3,8.2,8.3,30.0,24.7
2018-05-18,8.18,8.18,8.0,8.02,50.0,40.5
2018-05-21,7.92,7.92,7.85,7.86,70.0,55.19
2018-05-29,7.81,7.81,7.79,7.79,30.0,23.4
2018-05-31,7.6,7.6,7.6,7.6,40.0,30.4
2018-06-01,7.56,7.56,7.51,7.54,70.0,52.79
2018-06-05,7.54,7.54,7.48,7.51,70.0,52.54
2018-06-07,7.4,7.5,7.4,7.5,20.0,14.9
2018-06-08,7.37,7.45,7.37,7.45,30.0,22.19
2018-06-12,7.22,7.38,7.04,7.38,190.0,136.22
2018-06-13,7.08,7.5,7.0,7.4,340.0,247.81
2018-06-14,7.3,7.3,7.3,7.3,20.0,14.6
2018-06-15,7.23,7.3,7.2,7.3,40.0,28.96
2018-06-20,7.18,7.25,7.18,7.25,40.0,28.79
2018-06-21,7.16,7.2,7.16,7.2,20.0,14.36
2018-06-22,7.19,7.35,7.1,7.26,240.0,174.15
2018-06-26,7.1,7.3,7.1,7.3,20.0,14.4
2018-07-02,7.06,7.06,6.99,7.0,100.0,70.22
2018-07-04,7.0,7.04,7.0,7.02,70.0,49.08
2018-07-05,7.02,7.02,6.88,7.02,50.0,34.82
2018-07-06,7.02,7.02,7.0,7.01,60.0,42.06
2018-07-11,7.01,7.1,7.01,7.08,160.0,113.28
2018-07-12,7.08,7.5,7.08,7.49,280.0,205.69
2018-07-13,7.49,7.7,7.49,7.66,100.0,76.25
2018-07-16,7.66,7.8,7.66,7.78,580.0,450.32
2018-07-17,7.65,7.74,7.51,7.74,110.0,84.11
2018-07-23,7.7,7.7,7.68,7.69,110.0,84.6
2018-07-24,7.68,7.68,7.68,7.68,30.0,23.04
2018-08-06,7.45,7.68,7.45,7.68,20.0,15.13
2018-08-09,7.39,7.66,7.39,7.66,20.0,15.05
2018-08-10,7.38,7.38,7.38,7.38,40.0,29.52
2018-08-13,7.33,7.33,7.29,7.31,70.0,51.15
2018-08-14,7.28,7.28,7.28,7.28,10.0,7.28
2018-08-16,7.23,7.25,7.23,7.25,30.0,21.71
2018-08-17,7.09,7.23,7.09,7.23,20.0,14.32
2018-08-20,7.08,7.08,7.01,7.04,50.0,35.19
2018-08-21,7.01,7.05,7.01,7.05,20.0,14.06
2018-08-22,6.99,7.05,6.99,7.05,20.0,14.04
2018-08-29,6.91,6.91,6.46,6.6,340.0,226.88
2018-08-30,6.46,6.46,6.46,6.46,10.0,6.46
2018-09-03,6.43,6.43,6.43,6.43,20.0,12.86
2018-09-19,6.26,6.26,6.23,6.24,60.0,37.41
2018-09-26,6.2,6.2,6.1,6.13,40.0,24.5
2018-10-08,6.02,6.02,5.15,5.3,670.0,371.56
2018-10-09,5.16,5.17,5.16,5.17,60.0,31.01
2018-10-10,5.1,5.1,4.52,4.63,460.0,220.02
2018-10-11,4.96,4.96,4.55,4.69,30.0,14.06
2018-10-12,4.55,4.64,4.55,4.64,20.0,9.19
2018-10-19,4.4,4.4,4.37,4.4,200.0,87.94
2018-10-22,4.4,5.0,4.4,5.0,570.0,267.87
2018-10-23,5.0,5.08,5.0,5.0,90.0,45.26
2018-10-24,5.0,5.1,5.0,5.03,790.0,399.03
2018-10-25,5.08,5.08,5.0,5.08,340.0,170.37
2018-10-26,5.0,5.08,5.0,5.08,190.0,95.53
2018-10-29,4.92,5.08,4.92,5.08,20.0,10.0
2018-11-06,4.9,5.0,4.88,5.0,100.0,49.68
2018-11-09,5.0,5.0,5.0,5.0,30.0,15.0
2018-11-15,4.99,4.99,4.99,4.99,20.0,9.98
2018-11-28,4.98,4.98,4.98,4.98,10.0,4.98
2018-12-05,5.05,5.05,5.05,5.05,10.0,5.05
2018-12-13,4.98,4.98,4.98,4.98,10.0,4.98
2018-12-14,5.1,5.1,4.98,4.99,150.0,74.96
2018-12-17,4.99,4.99,4.99,4.99,10.0,4.99
2018-12-18,4.99,5.05,4.99,5.05,190.0,95.89
2018-12-19,5.05,5.05,5.05,5.05,1140.0,575.7
2018-12-20,5.05,5.05,5.05,5.05,90.0,45.45
2018-12-21,5.05,5.06,5.05,5.05,160.0,80.81
2018-12-24,5.15,5.15,5.15,5.15,10.0,5.15
2018-12-26,5.15,5.15,5.15,5.15,10.0,5.15
2018-12-27,5.0,5.15,5.0,5.15,20.0,10.15
2018-12-28,5.0,5.16,5.0,5.16,40.0,20.48
2019-01-17,5.29,5.29,5.06,5.18,20.0,10.35
2019-01-22,5.06,5.28,5.06,5.28,20.0,10.34
2019-01-23,5.08,5.28,5.08,5.28,1740.0,904.53
2019-01-30,5.19,5.19,5.19,5.19,10.0,5.19
2019-01-31,5.18,5.18,5.17,5.18,70.0,36.25
2019-02-18,5.17,5.17,5.17,5.17,30.0,15.51
2019-02-28,5.14,5.16,5.14,5.15,1680.0,865.36
2019-03-01,5.15,5.16,5.15,5.15,1880.0,968.45
2019-03-04,5.15,5.15,5.13,5.15,60.0,30.87
2019-03-06,5.15,5.15,5.15,5.15,10.0,5.15
2019-03-07,5.15,5.15,5.15,5.15,10.0,5.15
2019-03-08,5.15,5.15,5.15,5.15,10.0,5.15
2019-03-11,5.15,5.15,5.15,5.15,10.0,5.15
2019-03-12,5.15,5.15,5.15,5.15,40.0,20.6
2019-03-14,5.15,5.16,5.15,5.16,120.0,61.91
2019-03-19,5.16,5.17,5.16,5.17,40.0,20.67
2019-03-20,5.15,5.15,5.09,5.1,350.0,178.85
2019-04-02,5.04,5.3,5.04,5.14,1210.0,619.28
2019-04-03,5.14,5.3,5.14,5.28,190.0,100.04
2019-04-04,5.28,5.3,5.21,5.25,290.0,153.11
2019-04-08,5.25,5.34,5.23,5.3,120.0,63.57
2019-04-09,5.29,5.35,5.28,5.28,300.0,158.75
2019-04-10,5.28,5.3,5.28,5.3,170.0,90.04
2019-04-11,5.3,5.42,5.3,5.41,150.0,80.5
2019-04-12,5.41,5.41,5.41,5.41,50.0,27.05
2019-04-15,5.4,5.4,5.4,5.4,40.0,21.6
2019-04-16,5.38,5.39,5.38,5.39,40.0,21.55
2019-04-17,5.39,5.47,5.39,5.47,250.0,136.13
2019-04-18,5.43,5.46,5.43,5.46,180.0,98.0
2019-04-19,5.44,5.47,5.44,5.45,170.0,92.74
2019-04-22,5.45,5.48,5.44,5.48,320.0,175.02
2019-04-23,5.42,5.65,5.42,5.56,410.0,225.92
2019-04-24,5.56,5.68,5.56,5.63,120.0,67.44
2019-04-25,5.63,5.84,5.63,5.75,420.0,240.13
2019-04-26,5.73,5.75,5.73,5.74,200.0,114.8
2019-04-29,5.74,5.86,5.5,5.63,460.0,263.47
2019-04-30,5.6,5.6,5.6,5.6,30.0,16.8
2019-05-06,5.49,5.49,5.49,5.49,10.0,5.49
2019-05-07,5.49,5.63,5.49,5.63,100.0,55.95
2019-05-08,5.57,5.58,5.42,5.58,170.0,93.72
2019-05-09,5.58,5.58,5.57,5.57,40.0,22.3
2019-05-15,5.53,5.53,5.5,5.51,70.0,38.55
2019-05-17,5.44,5.44,5.4,5.42,90.0,48.79
2019-05-20,5.37,5.39,5.35,5.37,140.0,75.19
2019-05-22,5.35,5.35,5.35,5.35,120.0,64.2
2019-05-24,5.35,5.35,5.33,5.33,70.0,37.34
2019-05-27,5.29,5.29,5.29,5.29,50.0,26.45
2019-05-28,5.29,5.29,5.29,5.29,50.0,26.45
2019-05-29,5.29,5.29,5.29,5.29,50.0,26.45
2019-05-30,5.22,5.22,5.22,5.22,50.0,26.1
2019-05-31,5.01,5.2,5.01,5.09,120.0,61.12
2019-06-04,5.01,5.01,5.01,5.01,60.0,30.06
2019-06-06,5.01,5.01,5.0,5.0,20.0,10.01
2019-06-11,5.0,5.0,5.0,5.0,70.0,35.0
2019-06-12,5.0,5.0,4.99,4.99,150.0,74.9
2019-06-13,4.99,4.99,4.99,4.99,50.0,24.95
2019-06-14,4.99,4.99,4.97,4.98,50.0,24.88
2019-06-17,4.98,4.98,4.98,4.98,50.0,24.9
2019-06-19,4.97,4.97,4.97,4.97,80.0,39.76
2019-06-20,4.97,4.97,4.95,4.96,180.0,89.24
2019-06-21,4.94,4.94,4.94,4.94,170.0,83.98
2019-06-24,4.93,4.93,4.93,4.93,10.0,4.93
2019-06-25,4.92,4.92,4.92,4.92,30.0,14.76
2019-06-28,4.91,4.92,4.91,4.92,110.0,54.11
2019-07-01,4.92,4.92,4.92,4.92,50.0,24.6
2019-07-02,4.92,4.92,4.92,4.92,100.0,49.2
2019-07-03,4.92,4.95,4.92,4.93,120.0,59.17
2019-07-05,4.93,4.93,4.93,4.93,30.0,14.79
2019-07-09,4.93,4.93,4.93,4.93,100.0,49.3
2019-07-12,4.93,4.93,4.93,4.93,170.0,83.81
2019-07-15,4.92,4.92,4.9,4.91,1760.0,865.71
2019-07-16,4.9,4.9,4.9,4.9,420.0,205.8
2019-07-17,4.87,4.87,4.64,4.79,490.0,235.4
2019-07-19,4.71,4.72,4.7,4.72,150.0,70.64
2019-07-22,4.71,4.71,4.61,4.62,190.0,89.09
2019-07-23,4.53,4.68,4.5,4.59,620.0,285.41
2019-07-24,4.52,4.55,4.51,4.55,400.0,181.3
2019-07-25,4.55,4.64,4.55,4.64,130.0,59.25
2019-07-26,4.63,4.63,4.63,4.63,30.0,13.89
2019-07-29,4.63,4.63,4.51,4.58,340.0,155.84
2019-07-30,4.58,4.59,4.58,4.59,120.0,54.97
2019-07-31,4.59,4.68,4.59,4.67,210.0,97.18
2019-08-01,4.67,5.15,4.67,5.05,560.0,274.02
2019-08-02,5.05,5.14,4.95,4.99,490.0,245.99
2019-08-05,4.99,5.05,4.98,5.0,470.0,235.07
2019-08-06,5.0,5.0,4.9,5.0,960.0,476.9
2019-08-07,5.0,5.0,5.0,5.0,110.0,55.0
2019-08-08,5.0,5.0,4.95,4.95,90.0,44.75
2019-08-09,4.95,5.1,4.95,5.1,310.0,157.23
2019-08-12,5.1,5.14,5.1,5.14,170.0,87.24
2019-08-13,5.14,5.14,5.14,5.14,10.0,5.14
