Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-04-02,4.0,4.01,4.0,4.01,4.0,1.602,
2020-04-03,3.95,4.01,3.95,3.99,6.0,2.391,
2020-04-07,3.98,4.0,3.98,4.0,8.0,3.188,
2020-04-08,3.99,3.99,3.99,3.99,5.0,1.995,
2020-04-09,3.99,4.0,3.99,4.0,13.0,5.194,
2020-04-10,3.99,4.0,3.99,4.0,13.0,5.193,
2020-04-13,3.99,4.0,3.99,4.0,11.0,4.397,
2020-04-14,5.0,5.0,5.0,5.0,1.0,0.5,
2020-05-15,6.0,6.0,6.0,6.0,3.99,2.394,
2020-05-21,6.0,6.0,6.0,6.0,1.0,0.6,
2020-06-03,5.8,5.8,5.8,5.8,1.0,0.58,
2020-06-18,8.0,8.0,8.0,8.0,1.0,0.8,
2020-06-22,10.0,10.0,10.0,10.0,1.0,1.0,
2020-07-30,5.0,5.0,5.0,5.0,1.0,0.5,
2020-08-21,3.51,3.51,3.51,3.51,1.0,0.351,
2020-09-09,2.81,2.81,2.81,2.81,2.0,0.562,
2020-09-30,5.48,5.48,5.48,5.48,2.0,1.096,
2021-01-21,2.74,2.74,2.74,2.74,1.0,0.274,
2021-05-07,5.0,5.05,5.0,5.05,4.0,2.007,
2021-05-21,5.2,10.06,5.2,10.06,4.0,3.052,
2021-05-28,19.98,19.98,19.98,19.98,1.0,1.998,
2021-06-23,9.88,9.88,9.88,9.88,2.99,2.954,
2021-08-02,14.99,14.99,14.99,14.99,1.0,1.499,
2021-08-09,14.99,14.99,14.99,14.99,1.0,1.499,
2021-09-09,15.1,15.1,15.1,15.1,1.0,1.51,
2021-09-13,30.05,30.05,23.0,30.0,4.99,14.275,
2021-09-14,19.88,19.88,19.88,19.88,1.0,1.988,
2021-09-16,30.0,30.1,30.0,30.1,2.0,6.01,
2021-09-22,55.0,55.0,55.0,55.0,1.0,5.5,
2021-09-23,60.0,60.0,59.99,59.99,2.0,11.999,
2021-09-24,59.99,99.0,59.99,99.0,3.18,23.68,
2021-09-27,97.99,97.99,97.99,97.99,1.0,9.799,
2021-09-29,97.99,97.99,50.0,50.0,10.05,60.039,
2021-10-11,98.0,98.0,98.0,98.0,1.78,17.444,
2021-10-12,90.0,90.0,90.0,90.0,3.0,27.0,
2021-10-13,80.0,80.0,45.36,45.36,9.21,72.952,
2021-10-14,53.32,53.32,53.32,53.32,1.2,6.398,
2021-10-15,68.0,68.0,68.0,68.0,21.0,142.8,
2021-10-18,68.0,72.0,68.0,72.0,55.0,385.795,
2021-10-19,73.23,73.23,73.23,73.23,3.0,21.969,
2021-10-21,68.0,68.11,67.0,67.0,6.0,40.623,
2021-10-22,70.77,72.0,67.92,68.2,7.0,48.606,
2021-10-25,67.05,68.23,67.05,68.0,28.0,188.546,
2021-10-26,63.3,63.3,63.23,63.23,31.8,201.211,
2021-10-27,60.0,60.0,60.0,60.0,2.0,12.0,
2021-10-28,51.3,51.3,50.8,50.8,1.98,10.117,
2021-10-29,66.66,66.66,66.66,66.66,4.79,31.93,
2021-11-04,53.33,53.33,53.33,53.33,2.03,10.825,
2021-11-08,66.66,66.66,59.87,60.0,7.33,44.628,
2021-11-11,60.0,62.0,60.0,60.08,34.78,209.067,
2021-11-12,57.77,60.08,57.77,59.99,21.08,126.168,
2021-11-15,66.66,66.66,58.0,59.68,47.01,284.598,
2021-11-16,66.6,66.6,59.0,59.0,32.11,191.357,
2021-11-17,60.0,60.0,58.88,58.88,36.0,213.482,
2021-11-18,55.11,58.88,55.11,57.88,9.0,52.207,
2021-11-19,58.84,59.98,58.84,59.98,2.0,11.882,
2021-11-22,58.08,60.66,58.08,60.1,73.64,433.277,
2021-11-23,58.08,60.66,58.08,58.88,98.0,577.362,
2021-11-24,60.0,60.0,59.0,59.0,10.0,59.8,
2021-11-25,60.0,60.0,58.0,58.0,21.0,122.001,
2021-11-26,59.99,63.33,59.99,63.33,17.0,102.515,
2021-11-29,63.34,77.66,58.18,69.0,35.12,231.937,
2021-11-30,72.8,72.8,69.99,69.99,7.1,49.973,
2021-12-01,66.0,75.0,66.0,75.0,2.0,14.1,
2021-12-02,66.01,69.8,66.01,69.8,3.0,20.182,
2021-12-03,69.8,69.8,62.22,67.76,10.12,67.698,
2021-12-06,56.13,65.55,56.13,65.55,2.1,12.729,
2021-12-08,60.0,62.0,60.0,62.0,7.42,44.725,
2021-12-09,68.88,68.88,63.33,63.33,3.12,20.935,
2021-12-10,60.0,64.78,60.0,64.78,2.0,12.478,
2021-12-14,65.0,65.0,64.0,64.0,6.13,39.27,
2021-12-17,64.0,64.0,64.0,64.0,15.23,97.472,
2021-12-23,60.36,60.36,60.36,60.36,3.0,18.108,
2021-12-24,65.87,65.87,65.87,65.87,2.0,13.174,
2021-12-27,65.0,65.0,65.0,65.0,4.0,26.0,
2021-12-29,64.0,69.99,60.23,69.99,11.9,73.026,
2021-12-30,66.59,66.59,62.0,64.79,9.0,58.394,
2021-12-31,64.44,65.0,64.44,65.0,2.91,18.785,
2022-01-04,65.0,65.0,65.0,65.0,1.0,6.5,
2022-01-05,62.66,62.66,62.66,62.66,2.0,12.532,
2022-01-10,62.11,62.11,62.11,62.11,5.08,31.551,
2022-01-12,62.51,66.2,62.51,66.2,3.0,19.122,
2022-01-13,65.97,65.97,65.97,65.97,4.0,26.388,
2022-01-14,66.67,67.8,66.66,67.8,14.5,97.351,
2022-01-17,67.8,67.8,66.79,66.82,5.0,33.699,
2022-01-21,63.02,63.02,60.28,62.0,11.77,72.74,
2022-01-24,64.99,67.49,64.99,67.0,15.0,100.386,
2022-01-27,66.8,66.8,65.0,65.0,6.26,40.972,
2022-01-28,67.45,67.45,67.39,67.39,7.74,52.17,
2022-02-07,67.43,67.43,67.41,67.41,8.26,55.684,
2022-02-08,65.15,67.3,65.0,67.3,16.0,105.485,
2022-02-09,63.43,66.06,63.43,66.06,3.0,19.555,
2022-02-10,66.99,66.99,66.99,66.99,2.0,13.398,
2022-02-11,65.2,65.2,65.03,65.03,6.0,39.051,
2022-02-14,65.23,66.88,65.23,65.23,6.0,39.468,
2022-02-15,65.23,66.36,65.23,66.36,1.05,6.962,
2022-02-16,66.66,66.66,66.66,66.66,2.46,16.398,
2022-02-18,65.0,65.0,65.0,65.0,5.0,32.5,
2022-02-21,65.01,66.65,65.0,65.0,12.71,83.103,
2022-02-22,67.5,67.5,62.6,62.6,2.0,13.01,
2022-02-23,62.61,62.61,62.61,62.61,1.0,6.261,
2022-02-24,63.0,63.0,63.0,63.0,7.81,49.203,
2022-02-28,60.24,63.23,60.24,63.23,1.38,8.668,
2022-03-02,63.0,63.0,60.0,60.13,6.8,41.131,
2022-03-03,63.0,63.0,62.13,62.13,9.98,62.695,
2022-03-04,63.0,66.66,63.0,66.06,74.1,490.502,
2022-03-07,66.07,67.48,66.07,67.48,4.97,33.088,
2022-07-18,31.6,32.9,29.18,29.2,65218.13,202579.681,0.592784
